xAngle,yAngle,distance
59.0,-58.0,463.0
59.0,-58.5,466.0
59.0,-59.0,467.0
59.0,-59.5,467.0
59.0,-60.0,467.0
59.0,-60.5,467.0
59.0,-61.0,472.0
59.0,-61.5,476.0
59.0,-62.0,481.0
59.0,-62.5,484.0
59.0,-63.0,487.0
59.0,-63.5,489.0
59.0,-64.0,489.0
59.0,-64.5,486.0
59.0,-65.0,484.0
58.0,71.0,121.0
58.0,70.5,122.0
58.0,70.0,122.0
58.0,69.5,122.0
58.0,69.0,123.0
58.0,68.5,123.0
58.0,71.5,121.0
58.0,71.0,121.0
58.0,70.5,122.0
58.0,70.0,122.0
58.0,69.5,122.0
58.0,69.0,123.0
58.0,68.5,123.0
58.0,68.0,122.0
58.0,67.5,112.0
58.0,67.0,26.0
58.0,66.5,26.0
58.0,66.0,26.0
58.0,65.5,26.0
58.0,65.0,26.0
58.0,64.5,26.0
58.0,64.0,25.0
58.0,63.5,24.0
58.0,63.0,24.0
58.0,62.5,24.0
58.0,62.0,23.0
58.0,61.5,22.0
58.0,61.0,21.0
58.0,60.5,21.0
58.0,60.0,21.0
58.0,59.5,21.0
58.0,59.0,21.0
58.0,58.5,21.0
58.0,58.0,21.0
58.0,57.5,20.0
58.0,57.0,20.0
58.0,56.5,20.0
58.0,56.0,20.0
58.0,55.5,20.0
58.0,55.0,20.0
58.0,54.5,20.0
58.0,54.0,21.0
58.0,53.5,21.0
58.0,53.0,21.0
58.0,52.5,21.0
58.0,52.0,21.0
58.0,51.5,21.0
58.0,51.0,21.0
58.0,50.5,21.0
58.0,50.0,21.0
58.0,49.5,22.0
58.0,49.0,23.0
58.0,48.5,23.0
58.0,48.0,23.0
58.0,47.5,28.0
58.0,47.0,28.0
58.0,46.5,28.0
58.0,46.0,28.0
58.0,45.5,27.0
58.0,45.0,28.0
58.0,44.5,28.0
58.0,44.0,28.0
58.0,43.5,28.0
58.0,43.0,28.0
58.0,42.5,28.0
58.0,42.0,28.0
58.0,41.5,28.0
58.0,41.0,28.0
58.0,40.5,28.0
58.0,40.0,28.0
58.0,39.5,29.0
58.0,39.0,25.0
58.0,38.5,25.0
58.0,38.0,26.0
58.0,37.5,27.0
58.0,37.0,29.0
58.0,36.5,27.0
58.0,36.0,27.0
58.0,35.5,27.0
58.0,35.0,27.0
58.0,34.5,30.0
58.0,34.0,30.0
58.0,33.5,30.0
58.0,33.0,28.0
58.0,32.5,27.0
58.0,32.0,25.0
58.0,31.5,25.0
58.0,31.0,25.0
58.0,30.5,25.0
58.0,30.0,22.0
58.0,29.5,20.0
58.0,29.0,17.0
58.0,28.5,12.0
58.0,28.0,9.0
58.0,27.5,8.0
58.0,27.0,8.0
58.0,26.5,8.0
58.0,26.0,8.0
58.0,25.5,7.0
58.0,25.0,7.0
58.0,24.5,7.0
58.0,24.0,6.0
58.0,23.5,7.0
58.0,23.0,7.0
58.0,22.5,7.0
58.0,22.0,7.0
58.0,21.5,7.0
58.0,21.0,7.0
58.0,20.5,7.0
58.0,20.0,6.0
58.0,19.5,7.0
58.0,19.0,6.0
58.0,18.5,6.0
58.0,18.0,6.0
58.0,17.5,7.0
58.0,17.0,6.0
58.0,16.5,6.0
58.0,16.0,6.0
58.0,15.5,6.0
58.0,15.0,6.0
58.0,14.5,6.0
58.0,14.0,6.0
58.0,13.5,6.0
58.0,13.0,6.0
58.0,12.5,6.0
58.0,12.0,6.0
58.0,11.5,7.0
58.0,11.0,6.0
58.0,10.5,6.0
58.0,10.0,6.0
58.0,9.5,6.0
58.0,9.0,6.0
58.0,8.5,6.0
58.0,8.0,6.0
58.0,7.5,6.0
58.0,7.0,6.0
58.0,6.5,6.0
58.0,6.0,6.0
58.0,5.5,5.0
58.0,5.0,6.0
58.0,4.5,6.0
58.0,4.0,6.0
58.0,3.5,7.0
58.0,3.0,6.0
58.0,2.5,7.0
58.0,2.0,8.0
58.0,1.5,7.0
58.0,1.0,8.0
58.0,0.5,8.0
58.0,-0.0,8.0
58.0,-0.5,8.0
58.0,-1.0,13.0
58.0,-1.5,18.0
58.0,-2.0,19.0
58.0,-2.5,17.0
58.0,-3.0,18.0
58.0,-3.5,18.0
58.0,-4.0,19.0
58.0,-4.5,19.0
58.0,-5.0,21.0
58.0,-5.5,20.0
58.0,-6.0,18.0
58.0,-6.5,20.0
58.0,-7.0,57.0
58.0,-7.5,189.0
58.0,-8.0,193.0
58.0,-8.5,194.0
58.0,-9.0,187.0
58.0,-9.5,148.0
58.0,-10.0,156.0
58.0,-10.5,154.0
58.0,-11.0,168.0
58.0,-11.5,160.0
58.0,-12.0,159.0
58.0,-12.5,112.0
58.0,-13.0,95.0
58.0,-13.5,84.0
58.0,-14.0,78.0
58.0,-14.5,74.0
58.0,-15.0,73.0
58.0,-15.5,72.0
58.0,-16.0,72.0
58.0,-16.5,71.0
58.0,-17.0,69.0
58.0,-17.5,67.0
58.0,-18.0,67.0
58.0,-18.5,67.0
58.0,-19.0,68.0
58.0,-19.5,68.0
58.0,-20.0,68.0
58.0,-20.5,68.0
58.0,-21.0,68.0
58.0,-21.5,67.0
58.0,-22.0,66.0
58.0,-22.5,66.0
58.0,-23.0,66.0
58.0,-23.5,66.0
58.0,-24.0,66.0
58.0,-24.5,67.0
58.0,-25.0,67.0
58.0,-25.5,67.0
58.0,-26.0,67.0
58.0,-26.5,67.0
58.0,-27.0,67.0
58.0,-27.5,67.0
58.0,-28.0,67.0
58.0,-28.5,67.0
58.0,-29.0,66.0
58.0,-29.5,65.0
58.0,-30.0,65.0
58.0,-30.5,65.0
58.0,-31.0,64.0
58.0,-31.5,65.0
58.0,-32.0,65.0
58.0,-32.5,65.0
58.0,-33.0,65.0
58.0,-33.5,66.0
58.0,-34.0,66.0
58.0,-34.5,67.0
58.0,-35.0,68.0
58.0,-35.5,68.0
58.0,-36.0,69.0
58.0,-36.5,70.0
58.0,-37.0,71.0
58.0,-37.5,71.0
58.0,-38.0,73.0
58.0,-38.5,73.0
58.0,-39.0,73.0
58.0,-39.5,73.0
58.0,-40.0,73.0
58.0,-40.5,74.0
58.0,-41.0,73.0
58.0,-41.5,73.0
58.0,-42.0,73.0
58.0,-42.5,72.0
58.0,-43.0,72.0
58.0,-43.5,72.0
58.0,-44.0,72.0
58.0,-44.5,72.0
58.0,-45.0,73.0
58.0,-45.5,74.0
58.0,-46.0,76.0
58.0,-46.5,370.0
58.0,-47.0,372.0
58.0,-47.5,374.0
58.0,-48.0,376.0
58.0,-48.5,377.0
58.0,-49.0,382.0
58.0,-49.5,382.0
58.0,-50.0,384.0
58.0,-50.5,387.0
58.0,-51.0,389.0
58.0,-51.5,391.0
58.0,-52.0,393.0
58.0,-52.5,398.0
58.0,-53.0,404.0
58.0,-53.5,408.0
58.0,-54.0,414.0
58.0,-54.5,426.0
58.0,-55.0,448.0
58.0,-55.5,452.0
58.0,-56.0,453.0
58.0,-56.5,456.0
58.0,-57.0,458.0
58.0,-57.5,459.0
58.0,-58.0,466.0
58.0,-58.5,467.0
58.0,-59.0,467.0
58.0,-59.5,468.0
58.0,-60.0,469.0
58.0,-60.5,468.0
58.0,-61.0,475.0
58.0,-61.5,482.0
58.0,-62.0,486.0
58.0,-62.5,489.0
58.0,-63.0,490.0
58.0,-63.5,490.0
58.0,-64.0,482.0
58.0,-64.5,481.0
58.0,-65.0,478.0
58.0,-65.5,478.0
58.0,-66.0,478.0
58.0,-66.5,475.0
58.0,-67.0,474.0
58.0,-67.5,473.0
58.0,-68.0,472.0
58.0,-68.5,471.0
58.0,-69.0,470.0
58.0,-69.5,473.0
58.0,-70.0,474.0
58.0,-70.5,483.0
58.0,-71.0,507.0
58.0,-71.5,519.0
58.0,-72.0,544.0
58.0,-72.5,550.0
58.0,-73.0,557.0
58.0,-73.5,566.0
58.0,-74.0,571.0
58.0,-74.5,582.0
58.0,-75.0,600.0
58.0,-75.5,607.0
58.0,-76.0,613.0
58.0,-76.5,617.0
58.0,-77.0,630.0
58.0,-77.5,-1.0
58.0,-78.0,-1.0
58.0,-78.5,862.0
58.0,-79.0,866.0
58.0,-79.5,943.0
58.0,-80.0,946.0
57.5,100.0,951.0
57.5,99.5,954.0
57.5,99.0,959.0
57.5,98.5,957.0
57.5,98.0,380.0
57.5,97.5,147.0
57.5,97.0,71.0
57.5,96.5,72.0
57.5,96.0,70.0
57.5,95.5,68.0
57.5,95.0,66.0
57.5,94.5,65.0
57.5,94.0,66.0
57.5,93.5,67.0
57.5,93.0,71.0
57.5,92.5,74.0
57.5,92.0,191.0
57.5,91.5,125.0
57.5,91.0,26.0
57.5,90.5,17.0
57.5,90.0,10.0
57.5,89.5,7.0
57.5,89.0,6.0
57.5,88.5,5.0
57.5,88.0,5.0
57.5,87.5,5.0
57.5,87.0,5.0
57.5,86.5,5.0
57.5,86.0,5.0
57.5,85.5,6.0
57.5,85.0,7.0
57.5,84.5,23.0
57.5,84.0,27.0
57.5,83.5,24.0
57.5,83.0,23.0
57.5,82.5,24.0
57.5,82.0,24.0
57.5,81.5,22.0
57.5,81.0,20.0
57.5,80.5,20.0
57.5,80.0,23.0
57.5,79.5,25.0
57.5,79.0,45.0
57.5,78.5,121.0
57.5,78.0,120.0
57.5,77.5,119.0
57.5,77.0,119.0
57.5,76.5,119.0
57.5,76.0,119.0
57.5,75.5,119.0
57.5,75.0,121.0
57.5,74.5,122.0
57.5,74.0,121.0
57.5,73.5,121.0
57.5,73.0,121.0
57.5,72.5,121.0
57.5,72.0,121.0
57.5,71.5,121.0
57.5,71.0,121.0
57.5,70.5,122.0
57.5,70.0,121.0
57.5,69.5,122.0
57.5,69.0,122.0
57.5,68.5,123.0
57.5,68.0,123.0
57.5,67.5,123.0
57.5,67.0,117.0
57.5,66.5,27.0
57.5,66.0,27.0
57.5,65.5,26.0
57.5,65.0,25.0
57.5,64.5,23.0
57.5,64.0,23.0
57.5,63.5,23.0
57.5,63.0,23.0
57.5,62.5,22.0
57.5,62.0,22.0
57.5,61.5,22.0
57.5,61.0,22.0
57.5,60.5,22.0
57.5,60.0,22.0
57.5,59.5,21.0
57.5,59.0,20.0
57.5,58.5,20.0
57.5,58.0,20.0
57.5,57.5,21.0
57.5,57.0,21.0
57.5,56.5,21.0
57.5,56.0,21.0
57.5,55.5,20.0
57.5,55.0,20.0
57.5,54.5,20.0
57.5,54.0,20.0
57.5,53.5,20.0
57.5,53.0,20.0
57.5,52.5,20.0
57.5,52.0,20.0
57.5,51.5,20.0
57.5,51.0,20.0
57.5,50.5,20.0
57.5,50.0,20.0
57.5,49.5,21.0
57.5,49.0,20.0
57.5,48.5,21.0
57.5,48.0,27.0
57.5,47.5,26.0
57.5,47.0,26.0
57.5,46.5,27.0
57.5,46.0,26.0
57.5,45.5,26.0
57.5,45.0,26.0
57.5,44.5,26.0
57.5,44.0,26.0
57.5,43.5,26.0
57.5,43.0,26.0
57.5,42.5,25.0
57.5,42.0,25.0
57.5,41.5,25.0
57.5,41.0,25.0
57.5,40.5,25.0
57.5,40.0,25.0
57.5,39.5,25.0
57.5,39.0,25.0
57.5,38.5,25.0
57.5,38.0,25.0
57.5,37.5,25.0
57.5,37.0,25.0
57.5,36.5,25.0
57.5,36.0,25.0
57.5,35.5,25.0
57.5,35.0,26.0
57.5,34.5,24.0
57.5,34.0,27.0
57.5,33.5,25.0
57.5,33.0,24.0
57.5,32.5,25.0
57.5,32.0,25.0
57.5,31.5,25.0
57.5,31.0,25.0
57.5,30.5,25.0
57.5,30.0,25.0
57.5,29.5,25.0
57.5,29.0,24.0
57.5,28.5,26.0
57.5,28.0,25.0
57.5,27.5,24.0
57.5,27.0,21.0
57.5,26.5,8.0
57.5,26.0,7.0
57.5,25.5,7.0
57.5,25.0,7.0
57.5,24.5,7.0
57.5,24.0,7.0
57.5,23.5,7.0
57.5,23.0,7.0
57.5,22.5,7.0
57.5,22.0,7.0
57.5,21.5,7.0
57.5,21.0,7.0
57.5,20.5,7.0
57.5,20.0,6.0
57.5,19.5,6.0
57.5,19.0,6.0
57.5,18.5,6.0
57.5,18.0,6.0
57.5,17.5,6.0
57.5,17.0,6.0
57.5,16.5,6.0
57.5,16.0,6.0
57.5,15.5,6.0
57.5,15.0,6.0
57.5,14.5,6.0
57.5,14.0,6.0
57.5,13.5,6.0
57.5,13.0,6.0
57.5,12.5,6.0
57.5,12.0,5.0
57.5,11.5,5.0
57.5,11.0,6.0
57.5,10.5,5.0
57.5,10.0,6.0
57.5,9.5,5.0
57.5,9.0,6.0
57.5,8.5,5.0
57.5,8.0,5.0
57.5,7.5,5.0
57.5,7.0,6.0
57.5,6.5,6.0
57.5,6.0,6.0
57.5,5.5,6.0
57.5,5.0,6.0
57.5,4.5,6.0
57.5,4.0,6.0
57.5,3.5,5.0
57.5,3.0,6.0
57.5,2.5,6.0
57.5,2.0,6.0
57.5,1.5,6.0
57.5,1.0,6.0
57.5,0.5,7.0
57.5,-0.0,6.0
57.5,-0.5,6.0
57.5,-1.0,7.0
57.5,-1.5,8.0
57.5,-2.0,7.0
57.5,-2.5,7.0
57.5,-3.0,8.0
57.5,-3.5,9.0
57.5,-4.0,11.0
57.5,-4.5,17.0
57.5,-5.0,18.0
57.5,-5.5,18.0
57.5,-6.0,19.0
57.5,-6.5,19.0
57.5,-7.0,19.0
57.5,-7.5,20.0
57.5,-8.0,19.0
57.5,-8.5,25.0
57.5,-9.0,26.0
57.5,-9.5,23.0
57.5,-10.0,21.0
57.5,-10.5,28.0
57.5,-11.0,159.0
57.5,-11.5,104.0
57.5,-12.0,84.0
57.5,-12.5,89.0
57.5,-13.0,77.0
57.5,-13.5,74.0
57.5,-14.0,74.0
57.5,-14.5,74.0
57.5,-15.0,74.0
57.0,-57.0,61.0
57.0,-57.5,462.0
57.0,-54.5,429.0
57.0,-55.0,444.0
57.0,-55.5,449.0
57.0,-56.0,458.0
57.0,-56.5,458.0
57.0,-57.0,461.0
57.0,-57.5,462.0
57.0,-58.0,467.0
57.0,-58.5,468.0
57.0,-59.0,467.0
57.0,-59.5,468.0
57.0,-60.0,471.0
57.0,-60.5,471.0
57.0,-61.0,471.0
57.0,-61.5,481.0
57.0,-62.0,486.0
57.0,-62.5,490.0
57.0,-63.0,492.0
57.0,-63.5,490.0
57.0,-64.0,485.0
57.0,-64.5,484.0
57.0,-65.0,483.0
57.0,-65.5,482.0
57.0,-66.0,480.0
57.0,-66.5,478.0
57.0,-67.0,475.0
57.0,-67.5,474.0
57.0,-68.0,473.0
57.0,-68.5,472.0
57.0,-69.0,471.0
57.0,-69.5,471.0
57.0,-70.0,471.0
57.0,-70.5,477.0
57.0,-71.0,483.0
57.0,-71.5,494.0
57.0,-72.0,513.0
57.0,-72.5,538.0
57.0,-73.0,547.0
57.0,-73.5,563.0
57.0,-74.0,576.0
57.0,-74.5,600.0
57.0,-75.0,615.0
57.0,-75.5,619.0
57.0,-76.0,621.0
57.0,-76.5,624.0
57.0,-77.0,639.0
57.0,-77.5,644.0
57.0,-78.0,649.0
57.0,-78.5,-1.0
57.0,-79.0,-1.0
57.0,-79.5,-1.0
57.0,-80.0,-1.0
56.5,100.0,-1.0
56.5,99.5,-1.0
56.5,99.0,1012.0
56.5,98.5,-1.0
56.5,98.0,875.0
56.5,97.5,52.0
56.5,97.0,48.0
56.5,96.5,49.0
56.5,96.0,47.0
56.5,95.5,45.0
56.5,95.0,45.0
56.5,94.5,49.0
56.5,94.0,51.0
56.5,93.5,51.0
56.5,93.0,25.0
56.5,92.5,8.0
56.5,92.0,7.0
56.5,91.5,7.0
56.5,91.0,6.0
56.5,90.5,5.0
56.5,90.0,5.0
56.5,89.5,5.0
56.5,89.0,4.0
56.5,88.5,4.0
56.5,88.0,5.0
56.5,87.5,5.0
56.5,87.0,6.0
56.5,86.5,8.0
56.5,86.0,18.0
56.5,85.5,21.0
56.5,85.0,21.0
56.5,84.5,21.0
56.5,84.0,21.0
56.5,83.5,22.0
56.5,83.0,21.0
56.5,82.5,18.0
56.5,82.0,16.0
56.5,81.5,16.0
56.5,81.0,15.0
56.5,80.5,15.0
56.5,80.0,16.0
56.5,79.5,31.0
56.5,79.0,114.0
56.5,78.5,124.0
56.5,78.0,123.0
56.5,77.5,120.0
56.5,77.0,120.0
56.5,76.5,120.0
56.5,76.0,119.0
56.5,75.5,119.0
56.5,75.0,120.0
56.5,74.5,120.0
56.5,74.0,120.0
56.5,73.5,120.0
56.5,73.0,121.0
56.5,72.5,121.0
56.5,72.0,122.0
56.5,71.5,123.0
56.5,71.0,123.0
56.5,70.5,123.0
56.5,70.0,123.0
56.5,69.5,123.0
56.5,69.0,123.0
56.5,68.5,124.0
56.5,68.0,124.0
56.5,67.5,124.0
56.5,67.0,124.0
56.5,66.5,125.0
56.5,66.0,125.0
56.5,65.5,117.0
56.5,65.0,22.0
56.5,64.5,21.0
56.5,64.0,22.0
56.5,63.5,22.0
56.5,63.0,22.0
56.5,62.5,21.0
56.5,62.0,21.0
56.5,61.5,21.0
56.5,61.0,21.0
56.5,60.5,21.0
56.5,60.0,20.0
56.5,59.5,19.0
56.5,59.0,18.0
56.5,58.5,19.0
56.5,58.0,18.0
56.5,57.5,16.0
56.5,57.0,16.0
56.5,56.5,15.0
56.5,56.0,16.0
56.5,55.5,16.0
56.5,55.0,16.0
56.5,54.5,15.0
56.5,54.0,15.0
56.5,53.5,16.0
56.5,53.0,15.0
56.5,52.5,15.0
56.5,52.0,14.0
56.5,51.5,15.0
56.5,51.0,15.0
56.5,50.5,15.0
56.5,50.0,15.0
56.5,49.5,15.0
56.5,49.0,15.0
56.5,48.5,16.0
56.5,48.0,16.0
56.5,47.5,16.0
56.5,47.0,17.0
56.5,46.5,18.0
56.5,46.0,16.0
56.5,45.5,18.0
56.5,45.0,18.0
56.5,44.5,17.0
56.5,44.0,19.0
56.5,43.5,19.0
56.5,43.0,22.0
56.5,42.5,22.0
56.5,42.0,21.0
56.5,41.5,22.0
56.5,41.0,22.0
56.5,40.5,22.0
56.5,40.0,22.0
56.5,39.5,22.0
56.5,39.0,22.0
56.5,38.5,22.0
56.5,38.0,22.0
56.5,37.5,22.0
56.5,37.0,22.0
56.5,36.5,23.0
56.5,36.0,22.0
56.5,35.5,22.0
56.5,35.0,22.0
56.5,34.5,22.0
56.5,34.0,22.0
56.5,33.5,21.0
56.5,33.0,21.0
56.5,32.5,21.0
56.5,32.0,21.0
56.5,31.5,21.0
56.5,31.0,21.0
56.5,30.5,21.0
56.5,30.0,21.0
56.5,29.5,21.0
56.5,29.0,21.0
56.5,28.5,21.0
56.5,28.0,23.0
56.5,27.5,24.0
56.5,27.0,22.0
56.5,26.5,21.0
56.5,26.0,23.0
56.5,25.5,25.0
56.5,25.0,24.0
56.5,24.5,23.0
56.5,24.0,22.0
56.5,23.5,22.0
56.5,23.0,21.0
56.5,22.5,24.0
56.5,22.0,25.0
56.5,21.5,23.0
56.5,21.0,21.0
56.5,20.5,15.0
56.5,20.0,10.0
56.5,19.5,8.0
56.5,19.0,7.0
56.5,18.5,7.0
56.5,18.0,6.0
56.5,17.5,6.0
56.5,17.0,7.0
56.5,16.5,7.0
56.5,16.0,6.0
56.5,15.5,6.0
56.5,15.0,7.0
56.5,14.5,6.0
56.5,14.0,6.0
56.5,13.5,6.0
56.5,13.0,5.0
56.5,12.5,6.0
56.5,12.0,5.0
56.5,11.5,5.0
56.5,11.0,6.0
56.5,10.5,6.0
56.5,10.0,5.0
56.5,9.5,5.0
56.5,9.0,5.0
56.5,8.5,6.0
56.5,8.0,5.0
56.5,7.5,5.0
56.5,7.0,5.0
56.5,6.5,5.0
56.5,6.0,5.0
56.5,5.5,5.0
56.5,5.0,5.0
56.5,4.5,5.0
56.5,4.0,5.0
56.5,3.5,5.0
56.5,3.0,5.0
56.5,2.5,5.0
56.5,2.0,5.0
56.5,1.5,5.0
56.5,1.0,5.0
56.5,0.5,5.0
56.5,-0.0,6.0
56.5,-0.5,5.0
56.5,-1.0,5.0
56.5,-1.5,5.0
56.5,-2.0,5.0
56.5,-2.5,6.0
56.5,-3.0,5.0
56.5,-3.5,6.0
56.5,-4.0,6.0
56.5,-4.5,6.0
56.5,-5.0,6.0
56.5,-5.5,6.0
56.5,-6.0,7.0
56.5,-6.5,7.0
56.5,-7.0,7.0
56.5,-7.5,7.0
56.5,-8.0,8.0
56.5,-8.5,8.0
56.5,-9.0,8.0
56.5,-9.5,8.0
56.5,-10.0,9.0
56.5,-10.5,19.0
56.5,-11.0,20.0
56.5,-11.5,22.0
56.5,-12.0,23.0
56.5,-12.5,25.0
56.5,-13.0,26.0
56.5,-13.5,25.0
56.5,-14.0,26.0
56.5,-14.5,26.0
56.5,-15.0,24.0
56.5,-15.5,22.0
56.5,-16.0,25.0
56.5,-16.5,36.0
56.5,-17.0,49.0
56.5,-17.5,49.0
56.5,-18.0,48.0
56.5,-18.5,49.0
56.5,-19.0,49.0
56.5,-19.5,48.0
56.5,-20.0,47.0
56.5,-20.5,47.0
56.5,-21.0,46.0
56.5,-21.5,46.0
56.5,-22.0,46.0
56.5,-22.5,46.0
56.5,-23.0,46.0
56.5,-23.5,46.0
56.5,-24.0,46.0
56.5,-24.5,46.0
56.5,-25.0,46.0
56.5,-25.5,46.0
56.5,-26.0,46.0
56.5,-26.5,46.0
56.5,-27.0,45.0
56.5,-27.5,44.0
56.5,-28.0,43.0
56.5,-28.5,43.0
56.5,-29.0,43.0
56.5,-29.5,43.0
56.5,-30.0,44.0
56.5,-30.5,44.0
56.5,-31.0,44.0
56.5,-31.5,44.0
56.5,-32.0,44.0
56.5,-32.5,44.0
56.5,-33.0,44.0
56.5,-33.5,44.0
56.5,-34.0,44.0
56.5,-34.5,44.0
56.5,-35.0,46.0
56.5,-35.5,45.0
56.5,-36.0,45.0
56.5,-36.5,45.0
56.5,-37.0,45.0
56.5,-37.5,46.0
56.5,-38.0,46.0
56.5,-38.5,46.0
56.5,-39.0,47.0
56.5,-39.5,47.0
56.5,-40.0,48.0
56.5,-40.5,47.0
56.5,-41.0,46.0
56.5,-41.5,46.0
56.5,-42.0,46.0
56.5,-42.5,49.0
56.5,-43.0,49.0
56.5,-43.5,50.0
56.5,-44.0,49.0
56.5,-44.5,50.0
56.5,-45.0,51.0
56.5,-45.5,52.0
56.5,-46.0,52.0
56.5,-46.5,52.0
56.5,-47.0,51.0
56.5,-47.5,47.0
56.5,-48.0,46.0
56.5,-48.5,45.0
56.5,-49.0,46.0
56.5,-49.5,77.0
56.5,-50.0,108.0
56.5,-50.5,92.0
56.5,-51.0,99.0
56.5,-51.5,131.0
56.5,-52.0,350.0
56.5,-52.5,387.0
56.5,-53.0,401.0
56.5,-53.5,407.0
56.5,-54.0,417.0
56.5,-54.5,423.0
56.5,-55.0,427.0
56.5,-55.5,435.0
56.5,-56.0,436.0
56.5,-56.5,439.0
56.5,-57.0,441.0
56.5,-57.5,470.0
56.5,-58.0,469.0
56.5,-58.5,469.0
56.5,-59.0,468.0
56.5,-59.5,470.0
56.5,-60.0,471.0
56.5,-60.5,473.0
56.5,-61.0,478.0
56.5,-61.5,485.0
56.5,-62.0,488.0
56.5,-62.5,491.0
56.5,-63.0,492.0
56.5,-63.5,491.0
56.5,-64.0,490.0
56.5,-64.5,489.0
56.5,-65.0,481.0
56.5,-65.5,477.0
56.5,-66.0,474.0
56.5,-66.5,474.0
56.5,-67.0,474.0
56.5,-67.5,473.0
56.5,-68.0,473.0
56.5,-68.5,473.0
56.5,-69.0,472.0
56.5,-69.5,471.0
56.5,-70.0,494.0
56.5,-70.5,512.0
56.5,-71.0,520.0
56.5,-71.5,524.0
56.5,-72.0,531.0
56.5,-72.5,544.0
56.5,-73.0,585.0
56.5,-73.5,594.0
56.5,-74.0,608.0
56.5,-74.5,614.0
56.5,-75.0,624.0
56.5,-75.5,628.0
56.5,-76.0,632.0
56.5,-76.5,641.0
56.5,-77.0,645.0
56.5,-77.5,651.0
56.5,-78.0,661.0
56.5,-78.5,668.0
56.5,-79.0,-1.0
56.5,-79.5,-1.0
56.5,-80.0,-1.0
56.0,100.0,-1.0
56.0,99.5,-1.0
56.0,99.0,1037.0
56.0,98.5,1036.0
56.0,98.0,1036.0
56.0,97.5,-1.0
56.0,97.0,57.0
56.0,96.5,54.0
56.0,96.0,54.0
56.0,95.5,45.0
56.0,95.0,44.0
56.0,94.5,42.0
56.0,94.0,43.0
56.0,93.5,44.0
56.0,93.0,45.0
56.0,92.5,49.0
56.0,92.0,50.0
56.0,91.5,37.0
56.0,91.0,19.0
56.0,90.5,9.0
56.0,90.0,7.0
56.0,89.5,6.0
56.0,89.0,4.0
56.0,88.5,5.0
56.0,88.0,4.0
56.0,87.5,5.0
56.0,87.0,5.0
56.0,86.5,6.0
56.0,86.0,8.0
56.0,85.5,21.0
56.0,85.0,21.0
56.0,84.5,21.0
56.0,84.0,22.0
56.0,83.5,22.0
56.0,83.0,21.0
56.0,82.5,16.0
56.0,82.0,15.0
56.0,81.5,16.0
56.0,81.0,123.0
56.0,80.5,123.0
56.0,80.0,122.0
56.0,79.5,119.0
56.0,79.0,118.0
56.0,78.5,118.0
56.0,78.0,119.0
56.0,77.5,119.0
56.0,77.0,119.0
56.0,76.5,120.0
56.0,76.0,119.0
56.0,75.5,119.0
56.0,75.0,120.0
56.0,74.5,121.0
56.0,74.0,120.0
56.0,73.5,121.0
56.0,73.0,121.0
56.0,72.5,120.0
56.0,72.0,121.0
56.0,71.5,122.0
56.0,71.0,122.0
56.0,70.5,122.0
56.0,70.0,122.0
56.0,69.5,122.0
56.0,69.0,122.0
56.0,68.5,123.0
56.0,68.0,124.0
56.0,67.5,125.0
56.0,67.0,122.0
56.0,66.5,22.0
56.0,66.0,22.0
56.0,65.5,22.0
56.0,65.0,22.0
56.0,64.5,21.0
56.0,64.0,21.0
56.0,63.5,21.0
56.0,63.0,21.0
56.0,62.5,21.0
56.0,62.0,20.0
56.0,61.5,21.0
56.0,61.0,21.0
56.0,60.5,21.0
56.0,60.0,20.0
56.0,59.5,18.0
56.0,59.0,17.0
